Week,Day,Date,Time,Winner/tie,@,Loser/tie,boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
11.0,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,20.0,19.0,366,1,391,0,2024
11.0,Sun,2024-11-17,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,35.0,14.0,473,2,443,0,2024
11.0,Sun,2024-11-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,52.0,6.0,645,0,170,1,2024
11.0,Sun,2024-11-17,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,34.0,19.0,353,0,328,1,2024
11.0,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,boxscore,23.0,13.0,318,1,294,1,2024
11.0,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,18.0,16.0,303,1,329,3,2024
11.0,Sun,2024-11-17,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,28.0,27.0,332,1,253,0,2024
11.0,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,28.0,22.0,402,0,382,2,2024
11.0,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20.0,17.0,289,1,277,1,2024
11.0,Sun,2024-11-17,4:05PM,Denver Broncos,,Atlanta Falcons,boxscore,38.0,6.0,400,0,226,1,2024
11.0,Sun,2024-11-17,4:25PM,Buffalo Bills,,Kansas City Chiefs,boxscore,30.0,21.0,366,1,259,2,2024
11.0,Sun,2024-11-17,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,34.0,27.0,435,1,452,0,2024
11.0,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,boxscore,34.0,10.0,391,1,388,2,2024
12.0,Thu,2024-11-21,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24.0,19.0,304,3,368,1,2024
12.0,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,30.0,27.0,391,0,334,0,2024
12.0,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,30.0,27.0,452,1,398,1,2024
12.0,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,boxscore,34.0,26.0,332,1,412,3,2024
12.0,Sun,2024-11-24,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34.0,15.0,373,1,269,2,2024
12.0,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,30.0,7.0,451,1,245,1,2024
12.0,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,boxscore,24.0,6.0,390,0,268,0,2024
12.0,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,32.0,27.0,369,3,260,2,2024
12.0,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,boxscore,29.0,19.0,325,0,369,2,2024
12.0,Sun,2024-11-24,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,16.0,6.0,285,1,298,1,2024
12.0,Sun,2024-11-24,4:25PM,Green Bay Packers,,San Francisco 49ers,boxscore,38.0,10.0,325,0,241,3,2024
12.0,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,37.0,20.0,481,0,290,1,2024
12.0,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,30.0,23.0,389,0,285,0,2024
13.0,Thu,2024-11-28,12:30PM,Detroit Lions,,Chicago Bears,boxscore,23.0,20.0,405,1,301,0,2024
13.0,Thu,2024-11-28,4:30PM,Dallas Cowboys,,New York Giants,boxscore,27.0,20.0,317,0,247,2,2024
13.0,Thu,2024-11-28,8:20PM,Green Bay Packers,,Miami Dolphins,boxscore,30.0,17.0,388,0,375,1,2024
13.0,Fri,2024-11-29,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,19.0,17.0,329,0,434,1,2024
13.0,Sun,2024-12-01,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,17.0,13.0,187,1,350,4,2024
13.0,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,44.0,38.0,520,1,375,3,2024
13.0,Sun,2024-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,23.0,22.0,273,1,406,2,2024
13.0,Sun,2024-12-01,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,26.0,21.0,259,2,258,2,2024
13.0,Sun,2024-12-01,1:00PM,Washington Commanders,,Tennessee Titans,boxscore,42.0,19.0,463,1,245,2,2024
13.0,Sun,2024-12-01,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,25.0,24.0,253,2,422,1,2024
13.0,Sun,2024-12-01,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,23.0,20.0,326,0,373,1,2024
13.0,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,26.0,23.0,445,2,367,1,2024
13.0,Sun,2024-12-01,4:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,21.0,14.0,322,0,327,0,2024
13.0,Sun,2024-12-01,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,boxscore,24.0,19.0,252,0,372,0,2024
13.0,Sun,2024-12-01,8:20PM,Buffalo Bills,,San Francisco 49ers,boxscore,35.0,10.0,372,0,239,3,2024
13.0,Mon,2024-12-02,8:15PM,Denver Broncos,,Cleveland Browns,boxscore,41.0,32.0,400,2,552,3,2024
14.0,Thu,2024-12-05,8:15PM,Detroit Lions,,Green Bay Packers,boxscore,34.0,31.0,391,1,298,1,2024
14.0,Sun,2024-12-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,42.0,21.0,433,0,496,3,2024
14.0,Sun,2024-12-08,1:00PM,Philadelphia Eagles,,Carolina Panthers,boxscore,22.0,16.0,292,0,302,1,2024
14.0,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27.0,14.0,267,1,300,3,2024
14.0,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,10.0,6.0,291,2,272,0,2024
14.0,Sun,2024-12-08,1:00PM,Miami Dolphins,,New York Jets,boxscore,32.0,26.0,375,0,402,0,2024
14.0,Sun,2024-12-08,1:00PM,New Orleans Saints,@,New York Giants,boxscore,14.0,11.0,292,1,325,1,2024
14.0,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders,boxscore,28.0,13.0,420,3,286,2,2024
14.0,Sun,2024-12-08,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,30.0,18.0,409,0,356,2,2024
14.0,Sun,2024-12-08,4:25PM,Los Angeles Rams,,Buffalo Bills,boxscore,44.0,42.0,457,0,445,0,2024
14.0,Sun,2024-12-08,4:25PM,San Francisco 49ers,,Chicago Bears,boxscore,38.0,13.0,452,1,162,1,2024
14.0,Sun,2024-12-08,8:20PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,19.0,17.0,298,0,288,0,2024
14.0,Mon,2024-12-09,8:15PM,Cincinnati Bengals,@,Dallas Cowboys,boxscore,27.0,20.0,433,1,322,2,2024
15.0,Thu,2024-12-12,8:15PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,12.0,6.0,302,0,191,1,2024
15.0,Sun,2024-12-15,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,30.0,14.0,410,1,235,4,2024
15.0,Sun,2024-12-15,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,37.0,27.0,370,4,374,6,2024
15.0,Sun,2024-12-15,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,21.0,7.0,311,0,266,6,2024
15.0,Sun,2024-12-15,1:00PM,Houston Texans,,Miami Dolphins,boxscore,20.0,12.0,181,1,224,4,2024
15.0,Sun,2024-12-15,1:00PM,New York Jets,@,Jacksonville Jaguars,boxscore,32.0,25.0,400,0,421,2,2024
15.0,Sun,2024-12-15,1:00PM,Washington Commanders,@,New Orleans Saints,boxscore,20.0,19.0,326,0,245,1,2024
15.0,Sun,2024-12-15,1:00PM,Baltimore Ravens,@,New York Giants,boxscore,35.0,14.0,445,1,236,1,2024
15.0,Sun,2024-12-15,4:25PM,Buffalo Bills,@,Detroit Lions,boxscore,48.0,42.0,559,0,521,1,2024
15.0,Sun,2024-12-15,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,31.0,13.0,193,3,310,5,2024
15.0,Sun,2024-12-15,4:25PM,Arizona Cardinals,,New England Patriots,boxscore,30.0,17.0,395,0,311,1,2024
15.0,Sun,2024-12-15,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,27.0,13.0,401,2,163,1,2024
15.0,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers,boxscore,40.0,17.0,506,2,206,2,2024
15.0,Sun,2024-12-15,8:20PM,Green Bay Packers,@,Seattle Seahawks,boxscore,30.0,13.0,369,1,208,2,2024
15.0,Mon,2024-12-16,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,30.0,12.0,329,1,284,1,2024
15.0,Mon,2024-12-16,8:30PM,Atlanta Falcons,@,Las Vegas Raiders,boxscore,15.0,9.0,261,1,249,3,2024
16.0,Thu,2024-12-19,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,34.0,27.0,380,1,355,0,2024
16.0,Sat,2024-12-21,1:00PM,Kansas City Chiefs,,Houston Texans,boxscore,27.0,19.0,375,0,311,2,2024
16.0,Sat,2024-12-21,4:30PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,34.0,17.0,418,1,315,2,2024
16.0,Sun,2024-12-22,1:00PM,Atlanta Falcons,,New York Giants,boxscore,34.0,7.0,329,1,234,3,2024
16.0,Sun,2024-12-22,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,36.0,30.0,392,0,382,2,2024
16.0,Sun,2024-12-22,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34.0,17.0,475,0,382,2,2024
16.0,Sun,2024-12-22,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24.0,6.0,326,1,273,3,2024
16.0,Sun,2024-12-22,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38.0,30.0,458,1,307,3,2024
16.0,Sun,2024-12-22,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,19.0,9.0,242,1,321,2,2024
16.0,Sun,2024-12-22,1:00PM,Washington Commanders,,Philadelphia Eagles,boxscore,36.0,33.0,368,5,338,2,2024
16.0,Sun,2024-12-22,4:05PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,27.0,24.0,298,0,361,2,2024
16.0,Sun,2024-12-22,4:25PM,Buffalo Bills,,New England Patriots,boxscore,24.0,21.0,324,1,379,3,2024
16.0,Sun,2024-12-22,4:25PM,Las Vegas Raiders,,Jacksonville Jaguars,boxscore,19.0,14.0,314,0,308,2,2024
16.0,Sun,2024-12-22,4:25PM,Miami Dolphins,,San Francisco 49ers,boxscore,29.0,17.0,381,0,374,1,2024
16.0,Sun,2024-12-22,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26.0,24.0,317,0,410,2,2024
16.0,Mon,2024-12-23,8:15PM,Green Bay Packers,,New Orleans Saints,boxscore,34.0,0.0,404,0,196,2,2024
17.0,Wed,2024-12-25,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,29.0,10.0,389,0,364,2,2024
17.0,Wed,2024-12-25,4:30PM,Baltimore Ravens,@,Houston Texans,boxscore,31.0,2.0,432,0,211,1,2024
17.0,Thu,2024-12-26,8:15PM,Seattle Seahawks,@,Chicago Bears,boxscore,6.0,3.0,265,1,179,1,2024
17.0,Sat,2024-12-28,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,40.0,7.0,428,0,181,1,2024
17.0,Sat,2024-12-28,4:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,30.0,24.0,499,1,329,1,2024
17.0,Sat,2024-12-28,8:10PM,Los Angeles Rams,,Arizona Cardinals,boxscore,13.0,9.0,257,0,396,2,2024
17.0,Sun,2024-12-29,1:00PM,Buffalo Bills,,New York Jets,boxscore,40.0,14.0,348,0,281,3,2024
17.0,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,48.0,14.0,551,0,204,0,2024
17.0,Sun,2024-12-29,1:00PM,New York Giants,,Indianapolis Colts,boxscore,45.0,33.0,389,0,446,3,2024
17.0,Sun,2024-12-29,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,41.0,7.0,376,0,268,4,2024
17.0,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20.0,13.0,295,0,337,1,2024
17.0,Sun,2024-12-29,1:00PM,Las Vegas Raiders,@,New Orleans Saints,boxscore,25.0,10.0,388,0,269,2,2024
17.0,Sun,2024-12-29,4:05PM,Miami Dolphins,@,Cleveland Browns,boxscore,20.0,3.0,280,0,276,2,2024
17.0,Sun,2024-12-29,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,27.0,25.0,441,1,271,1,2024
17.0,Sun,2024-12-29,8:20PM,Washington Commanders,,Atlanta Falcons,boxscore,30.0,24.0,412,1,337,1,2024
17.0,Mon,2024-12-30,8:15PM,Detroit Lions,@,San Francisco 49ers,boxscore,40.0,34.0,439,0,475,2,2024
18.0,Sat,2025-01-04,4:30PM,Baltimore Ravens,,Cleveland Browns,boxscore,35.0,10.0,437,0,230,2,2024
18.0,Sat,2025-01-04,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,19.0,17.0,314,2,193,1,2024
18.0,Sun,2025-01-05,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,44.0,38.0,425,0,537,1,2024
18.0,Sun,2025-01-05,1:00PM,New England Patriots,,Buffalo Bills,boxscore,23.0,16.0,309,1,259,0,2024
18.0,Sun,2025-01-05,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,24.0,22.0,224,2,367,2,2024
18.0,Sun,2025-01-05,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,26.0,23.0,429,0,319,1,2024
18.0,Sun,2025-01-05,1:00PM,Washington Commanders,@,Dallas Cowboys,boxscore,23.0,19.0,269,1,378,0,2024
18.0,Sun,2025-01-05,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,23.0,14.0,374,1,314,1,2024
18.0,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27.0,19.0,395,1,292,0,2024
18.0,Sun,2025-01-05,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20.0,13.0,303,0,238,1,2024
18.0,Sun,2025-01-05,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47.0,24.0,393,0,436,3,2024
18.0,Sun,2025-01-05,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,38.0,0.0,479,0,98,0,2024
18.0,Sun,2025-01-05,4:25PM,New York Jets,,Miami Dolphins,boxscore,32.0,20.0,375,1,334,4,2024
18.0,Sun,2025-01-05,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,34.0,20.0,473,0,264,1,2024
18.0,Sun,2025-01-05,4:25PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,30.0,25.0,336,0,403,1,2024
18.0,Sun,2025-01-05,8:20PM,Detroit Lions,,Minnesota Vikings,boxscore,31.0,9.0,394,2,262,0,2024
,Sat,2025-01-11,4:30PM,Houston Texans,,Los Angeles Chargers,boxscore,32.0,12.0,429,3,261,4,2024
,Sat,2025-01-11,8:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28.0,14.0,464,0,280,0,2024
,Sun,2025-01-12,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,31.0,7.0,471,0,224,0,2024
,Sun,2025-01-12,4:30PM,Philadelphia Eagles,,Green Bay Packers,boxscore,22.0,10.0,290,0,302,4,2024
,Sun,2025-01-12,8:00PM,Washington Commanders,@,Tampa Bay Buccaneers,boxscore,23.0,20.0,350,0,284,1,2024
,Mon,2025-01-13,8:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,27.0,9.0,292,0,269,2,2024
,Sat,2025-01-18,4:30PM,Kansas City Chiefs,,Houston Texans,boxscore,23.0,14.0,212,0,336,0,2024
,Sat,2025-01-18,8:00PM,Washington Commanders,@,Detroit Lions,boxscore,45.0,31.0,481,0,521,5,2024
,Sun,2025-01-19,3:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,28.0,22.0,350,0,402,2,2024
,Sun,2025-01-19,6:30PM,Buffalo Bills,,Baltimore Ravens,boxscore,27.0,25.0,273,0,416,3,2024
,Sun,2025-01-26,3:00PM,Philadelphia Eagles,,Washington Commanders,boxscore,55.0,23.0,459,0,350,4,2024
,Sun,2025-01-26,6:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,32.0,29.0,368,1,374,0,2024
,Sun,2025-02-09,6:30PM,Philadelphia Eagles,N,Kansas City Chiefs,boxscore,40.0,22.0,345,1,275,3,2024
1.0,Thu,2025-09-04,8:20PM,Philadelphia Eagles,,Dallas Cowboys,,24.0,20.0,302,0,307,1,2025
1.0,Fri,2025-09-05,8:00PM,Los Angeles Chargers,,Kansas City Chiefs,,27.0,21.0,394,0,347,0,2025
1.0,Sun,2025-09-07,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,,23.0,20.0,260,0,358,0,2025
1.0,Sun,2025-09-07,1:00PM,Jacksonville Jaguars,,Carolina Panthers,,26.0,10.0,378,1,255,3,2025
1.0,Sun,2025-09-07,1:00PM,Cincinnati Bengals,@,Cleveland Browns,,17.0,16.0,141,0,327,2,2025
1.0,Sun,2025-09-07,1:00PM,Indianapolis Colts,,Miami Dolphins,,33.0,8.0,418,0,211,3,2025
1.0,Sun,2025-09-07,1:00PM,Arizona Cardinals,@,New Orleans Saints,,20.0,13.0,276,0,315,0,2025
1.0,Sun,2025-09-07,1:00PM,Las Vegas Raiders,@,New England Patriots,,20.0,13.0,389,1,336,1,2025
1.0,Sun,2025-09-07,1:00PM,Washington Commanders,,New York Giants,,21.0,6.0,432,0,231,0,2025
1.0,Sun,2025-09-07,1:00PM,Pittsburgh Steelers,@,New York Jets,,34.0,32.0,271,0,394,1,2025
1.0,Sun,2025-09-07,4:05PM,Denver Broncos,,Tennessee Titans,,20.0,12.0,317,4,133,2,2025
1.0,Sun,2025-09-07,4:05PM,San Francisco 49ers,@,Seattle Seahawks,,17.0,13.0,384,2,230,2,2025
1.0,Sun,2025-09-07,4:25PM,Green Bay Packers,,Detroit Lions,,27.0,13.0,266,0,246,1,2025
1.0,Sun,2025-09-07,4:25PM,Los Angeles Rams,,Houston Texans,,14.0,9.0,296,1,265,2,2025
1.0,Sun,2025-09-07,8:20PM,Buffalo Bills,,Baltimore Ravens,,41.0,40.0,497,0,432,1,2025
1.0,Mon,2025-09-08,8:15PM,Minnesota Vikings,@,Chicago Bears,,27.0,24.0,254,1,317,1,2025
2.0,Thu,2025-09-11,8:15PM,Green Bay Packers,,Washington Commanders,,27.0,18.0,404,0,230,0,2025
2.0,Sun,2025-09-14,1:00PM,Buffalo Bills,@,New York Jets,,30.0,10.0,403,0,154,1,2025
2.0,Sun,2025-09-14,1:00PM,Detroit Lions,,Chicago Bears,,52.0,21.0,511,0,339,2,2025
2.0,Sun,2025-09-14,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,,31.0,27.0,350,3,400,2,2025
2.0,Sun,2025-09-14,1:00PM,Baltimore Ravens,,Cleveland Browns,,41.0,17.0,242,0,322,2,2025
2.0,Sun,2025-09-14,1:00PM,Dallas Cowboys,,New York Giants,,40.0,37.0,478,1,506,1,2025
2.0,Sun,2025-09-14,1:00PM,New England Patriots,@,Miami Dolphins,,33.0,27.0,333,0,358,1,2025
2.0,Sun,2025-09-14,1:00PM,San Francisco 49ers,@,New Orleans Saints,,26.0,21.0,344,1,307,1,2025
2.0,Sun,2025-09-14,1:00PM,Los Angeles Rams,@,Tennessee Titans,,33.0,19.0,439,1,252,1,2025
2.0,Sun,2025-09-14,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,,31.0,17.0,395,2,267,2,2025
2.0,Sun,2025-09-14,4:05PM,Arizona Cardinals,,Carolina Panthers,,27.0,22.0,293,1,352,2,2025
2.0,Sun,2025-09-14,4:05PM,Indianapolis Colts,,Denver Broncos,,29.0,28.0,473,0,324,1,2025
2.0,Sun,2025-09-14,4:25PM,Philadelphia Eagles,@,Kansas City Chiefs,,20.0,17.0,216,0,294,1,2025
2.0,Sun,2025-09-14,8:20PM,Atlanta Falcons,@,Minnesota Vikings,,22.0,6.0,326,1,198,4,2025
2.0,Mon,2025-09-15,7:00PM,Tampa Bay Buccaneers,@,Houston Texans,,20.0,19.0,360,0,266,0,2025
2.0,Mon,2025-09-15,10:00PM,Los Angeles Chargers,@,Las Vegas Raiders,,20.0,9.0,317,1,218,3,2025
3.0,Thu,2025-09-18,8:15PM,Buffalo Bills,,Miami Dolphins,,31.0,21.0,360,0,276,1,2025
3.0,Sun,2025-09-21,1:00PM,Carolina Panthers,,Atlanta Falcons,,30.0,0.0,224,1,332,3,2025
3.0,Sun,2025-09-21,1:00PM,Minnesota Vikings,,Cincinnati Bengals,,48.0,10.0,352,0,171,5,2025
3.0,Sun,2025-09-21,1:00PM,Cleveland Browns,,Green Bay Packers,,13.0,10.0,221,1,230,1,2025
3.0,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,,41.0,20.0,365,0,282,1,2025
3.0,Sun,2025-09-21,1:00PM,Jacksonville Jaguars,,Houston Texans,,17.0,10.0,291,1,271,3,2025
3.0,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,,21.0,14.0,203,1,369,5,2025
3.0,Sun,2025-09-21,1:00PM,Tampa Bay Buccaneers,,New York Jets,,29.0,27.0,347,0,267,2,2025
3.0,Sun,2025-09-21,1:00PM,Philadelphia Eagles,,Los Angeles Rams,,33.0,26.0,288,1,356,1,2025
3.0,Sun,2025-09-21,1:00PM,Washington Commanders,,Las Vegas Raiders,,41.0,24.0,400,1,354,0,2025
3.0,Sun,2025-09-21,4:05PM,Los Angeles Chargers,,Denver Broncos,,23.0,20.0,376,2,265,0,2025
3.0,Sun,2025-09-21,4:05PM,Seattle Seahawks,,New Orleans Saints,,44.0,13.0,320,1,284,1,2025
3.0,Sun,2025-09-21,4:25PM,Chicago Bears,,Dallas Cowboys,,31.0,14.0,385,0,396,4,2025
3.0,Sun,2025-09-21,4:25PM,San Francisco 49ers,,Arizona Cardinals,,16.0,15.0,355,1,260,0,2025
3.0,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,,22.0,9.0,306,0,281,2,2025
3.0,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,,38.0,30.0,426,0,318,1,2025
4.0,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,,23.0,20.0,384,1,253,2,2025
4.0,Sun,2025-09-28,9:30AM,Pittsburgh Steelers,,Minnesota Vikings,,24.0,21.0,313,0,372,2,2025
4.0,Sun,2025-09-28,1:00PM,Atlanta Falcons,,Washington Commanders,,34.0,27.0,435,1,294,1,2025
4.0,Sun,2025-09-28,1:00PM,Buffalo Bills,,New Orleans Saints,,31.0,19.0,356,1,298,1,2025
4.0,Sun,2025-09-28,1:00PM,New England Patriots,,Carolina Panthers,,42.0,13.0,307,0,326,0,2025
4.0,Sun,2025-09-28,1:00PM,Detroit Lions,,Cleveland Browns,,34.0,10.0,277,1,249,3,2025
4.0,Sun,2025-09-28,1:00PM,Houston Texans,,Tennessee Titans,,26.0,0.0,353,0,175,1,2025
4.0,Sun,2025-09-28,1:00PM,New York Giants,,Los Angeles Chargers,,21.0,18.0,250,0,338,2,2025
4.0,Sun,2025-09-28,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,,31.0,25.0,200,0,376,2,2025
4.0,Sun,2025-09-28,4:05PM,Los Angeles Rams,,Indianapolis Colts,,27.0,20.0,462,1,333,3,2025
4.0,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,,26.0,21.0,325,0,389,4,2025
4.0,Sun,2025-09-28,4:25PM,Chicago Bears,@,Las Vegas Raiders,,25.0,24.0,271,1,357,4,2025
4.0,Sun,2025-09-28,4:25PM,Kansas City Chiefs,,Baltimore Ravens,,37.0,20.0,382,0,360,2,2025
4.0,Sun,2025-09-28,8:20PM,Green Bay Packers,@,Dallas Cowboys,,40.0,40.0,489,1,436,0,2025
4.0,Mon,2025-09-29,7:15PM,Miami Dolphins,,New York Jets,,27.0,21.0,300,0,404,3,2025
4.0,Mon,2025-09-29,8:15PM,Denver Broncos,,Cincinnati Bengals,,28.0,3.0,512,1,159,0,2025
5.0,Thu,2025-10-02,8:15PM,San Francisco 49ers,@,Los Angeles Rams,,26.0,23.0,407,0,456,2,2025
5.0,Sun,2025-10-05,9:30AM,Minnesota Vikings,@,Cleveland Browns,,21.0,17.0,349,2,322,0,2025
5.0,Sun,2025-10-05,1:00PM,Carolina Panthers,,Miami Dolphins,,27.0,24.0,418,2,248,0,2025
5.0,Sun,2025-10-05,1:00PM,Indianapolis Colts,,Las Vegas Raiders,,40.0,6.0,317,0,296,2,2025
5.0,Sun,2025-10-05,1:00PM,Dallas Cowboys,@,New York Jets,,37.0,22.0,416,0,378,1,2025
5.0,Sun,2025-10-05,1:00PM,Denver Broncos,@,Philadelphia Eagles,,21.0,17.0,358,0,302,0,2025
5.0,Sun,2025-10-05,1:00PM,Houston Texans,@,Baltimore Ravens,,44.0,10.0,417,0,207,3,2025
5.0,Sun,2025-10-05,1:00PM,New Orleans Saints,,New York Giants,,26.0,14.0,332,0,335,5,2025
5.0,Sun,2025-10-05,4:05PM,Tennessee Titans,@,Arizona Cardinals,,22.0,21.0,327,2,360,3,2025
5.0,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,,38.0,35.0,426,0,463,2,2025
5.0,Sun,2025-10-05,4:25PM,Detroit Lions,@,Cincinnati Bengals,,37.0,24.0,365,1,322,3,2025
5.0,Sun,2025-10-05,4:25PM,Washington Commanders,@,Los Angeles Chargers,,27.0,10.0,389,1,336,2,2025
5.0,Sun,2025-10-05,8:20PM,New England Patriots,@,Buffalo Bills,,23.0,20.0,338,1,363,3,2025
5.0,Mon,2025-10-06,8:15PM,Jacksonville Jaguars,,Kansas City Chiefs,,31.0,28.0,319,2,476,1,2025
6.0,Thu,2025-10-09,8:15PM,New York Giants,,Philadelphia Eagles,,34.0,17.0,366,0,339,2,2025
6.0,Sun,2025-10-12,9:30AM,Denver Broncos,@,New York Jets,,13.0,11.0,246,1,82,0,2025
6.0,Sun,2025-10-12,1:00PM,Carolina Panthers,,Dallas Cowboys,,30.0,27.0,410,1,292,0,2025
6.0,Sun,2025-10-12,1:00PM,Pittsburgh Steelers,,Cleveland Browns,,23.0,9.0,335,0,248,0,2025
6.0,Sun,2025-10-12,1:00PM,Indianapolis Colts,,Arizona Cardinals,,31.0,27.0,355,1,400,1,2025
6.0,Sun,2025-10-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,,20.0,12.0,346,0,273,0,2025
6.0,Sun,2025-10-12,1:00PM,Los Angeles Chargers,@,Miami Dolphins,,29.0,27.0,403,1,341,3,2025
6.0,Sun,2025-10-12,1:00PM,New England Patriots,@,New Orleans Saints,,25.0,19.0,333,0,296,1,2025
